Date,Price,Open,High,Low,Vol.,Change %
2023-11-29,969.4,969.4,996.0,841.5,49340.0,0.0009
2023-11-28,969.4,969.4,996.0,841.5,57500.0,0.0154
2023-11-27,969.4,969.4,996.0,841.5,45240.0,-0.0054
2023-11-26,969.4,969.4,996.0,841.5,29200.0,-0.0089
2023-11-25,969.4,969.4,996.0,841.5,16090.0,0.0018
2023-11-24,969.4,969.4,996.0,841.5,65830.0,0.0113999999999999
2023-11-23,969.4,969.4,996.0,841.5,32350.0,-0.0031
2023-11-22,969.4,969.4,996.0,841.5,64810.0,0.0446
2023-11-21,969.4,969.4,996.0,841.5,71070.0,-0.0438
2023-11-20,969.4,969.4,996.0,841.5,51800.0,0.0027
2023-11-19,969.4,969.4,996.0,841.5,26140.0,0.0215
2023-11-18,969.4,969.4,996.0,841.5,20880.0,-0.0007
2023-11-17,969.4,969.4,996.0,841.5,51370.0,0.012
2023-11-16,969.4,969.4,996.0,841.5,66920.0,-0.0452
2023-11-15,969.4,969.4,996.0,841.5,75510.0,0.0654
2023-11-14,969.4,969.4,996.0,841.5,63560.0,-0.0255
2023-11-13,969.4,969.4,996.0,841.5,44550.0,-0.0158
2023-11-12,969.4,969.4,996.0,841.5,21450.0,-0.0023
2023-11-11,969.4,969.4,996.0,841.5,29530.0,-0.0040999999999999
2023-11-10,969.4,969.4,996.0,841.5,59560.0,0.0163999999999999
2023-11-09,969.4,969.4,996.0,841.5,115560.0,0.0298
2023-11-08,969.4,969.4,996.0,841.5,46330.0,0.006
2023-11-07,969.4,969.4,996.0,841.5,53490.0,0.011
2023-11-06,969.4,969.4,996.0,841.5,29810.0,0.0006
2023-11-05,969.4,969.4,996.0,841.5,31020.0,-0.0013
2023-11-04,969.4,969.4,996.0,841.5,23800.0,0.01
2023-11-03,969.4,969.4,996.0,841.5,54540.0,-0.0060999999999999
2023-11-02,969.4,969.4,996.0,841.5,63660.0,-0.0139
2023-11-01,969.4,969.4,996.0,841.5,71660.0,0.0223
2023-10-31,969.4,969.4,996.0,841.5,43400.0,0.005
2023-10-30,969.4,969.4,996.0,841.5,45200.0,-0.0014
2023-10-29,969.4,969.4,996.0,841.5,27720.0,0.013
2023-10-28,969.4,969.4,996.0,841.5,22000.0,0.0053
2023-10-27,969.4,969.4,996.0,841.5,47330.0,-0.0074
2023-10-26,969.4,969.4,996.0,841.5,56620.0,-0.0098999999999999
2023-10-25,969.4,969.4,996.0,841.5,75810.0,0.0171
2023-10-24,969.4,969.4,996.0,841.5,159080.0,0.0265
2023-10-23,969.4,969.4,996.0,841.5,133460.0,0.102
2023-10-22,969.4,969.4,996.0,841.5,29070.0,0.0024
2023-10-21,969.4,969.4,996.0,841.5,34680.0,0.008
2023-10-20,969.4,969.4,996.0,841.5,82680.0,0.0331
2023-10-19,969.4,969.4,996.0,841.5,50100.0,0.0141999999999999
2023-10-18,969.4,969.4,996.0,841.5,45010.0,-0.0029
2023-10-17,969.4,969.4,996.0,841.5,53420.0,-0.0037
2023-10-16,969.4,969.4,996.0,841.5,119180.0,0.0496
2023-10-15,969.4,969.4,996.0,841.5,21950.0,0.0115
2023-10-14,969.4,969.4,996.0,841.5,13560.0,-0.0004
2023-10-13,969.4,969.4,996.0,841.5,33660.0,0.0038
2023-10-12,969.4,969.4,996.0,841.5,32750.0,-0.0043
2023-10-11,969.4,969.4,996.0,841.5,55780.0,-0.0187999999999999
2023-10-10,969.4,969.4,996.0,841.5,34320.0,-0.0069
2023-10-09,969.4,969.4,996.0,841.5,44810.0,-0.0121999999999999
2023-10-08,969.4,969.4,996.0,841.5,24110.0,-0.0014
2023-10-07,969.4,969.4,996.0,841.5,17290.0,0.0009
2023-10-06,969.4,969.4,996.0,841.5,52510.0,0.0192
2023-10-05,969.4,969.4,996.0,841.5,46260.0,-0.0137
2023-10-04,969.4,969.4,996.0,841.5,40930.0,0.0132
2023-10-03,969.4,969.4,996.0,841.5,44060.0,-0.0028
2023-10-02,969.4,969.4,996.0,841.5,84300.0,-0.0168
2023-10-01,969.4,969.4,996.0,841.5,35110.0,0.0375
2023-09-30,969.4,969.4,996.0,841.5,17550.0,0.002
2023-09-29,969.4,969.4,996.0,841.5,42240.0,-0.0042
2023-09-28,969.4,969.4,996.0,841.5,64560.0,0.0249
2023-09-27,969.4,969.4,996.0,841.5,50800.0,0.0056
2023-09-26,969.4,969.4,996.0,841.5,26410.0,-0.0032
2023-09-25,969.4,969.4,996.0,841.5,38200.0,0.002
2023-09-24,969.4,969.4,996.0,841.5,22320.0,-0.0123
2023-09-23,969.4,969.4,996.0,841.5,12920.0,-0.0001
2023-09-22,969.4,969.4,996.0,841.5,28790.0,0.0004
2023-09-21,969.4,969.4,996.0,841.5,47810.0,-0.0204999999999999
2023-09-20,969.4,969.4,996.0,841.5,47230.0,-0.0031
2023-09-19,969.4,969.4,996.0,841.5,52170.0,0.0167
2023-09-18,969.4,969.4,996.0,841.5,63350.0,0.0088
2023-09-17,969.4,969.4,996.0,841.5,16570.0,-0.0012
2023-09-16,969.4,969.4,996.0,841.5,18450.0,-0.0015
2023-09-15,969.4,969.4,996.0,841.5,36470.0,0.0029
2023-09-14,969.4,969.4,996.0,841.5,53820.0,0.0115
2023-09-13,969.4,969.4,996.0,841.5,42580.0,0.015
2023-09-12,969.4,969.4,996.0,841.5,78710.0,0.0265
2023-09-11,969.4,969.4,996.0,841.5,56320.0,-0.0260999999999999
2023-09-10,969.4,969.4,996.0,841.5,23600.0,-0.0024
2023-09-09,969.4,969.4,996.0,841.5,13480.0,-0.0003
2023-09-08,969.4,969.4,996.0,841.5,41010.0,-0.013
2023-09-07,969.4,969.4,996.0,841.5,39770.0,0.0191
2023-09-06,969.4,969.4,996.0,841.5,37780.0,-0.0013
2023-09-05,969.4,969.4,996.0,841.5,28400.0,-0.0013
2023-09-04,969.4,969.4,996.0,841.5,27130.0,-0.0056999999999999
2023-09-03,969.4,969.4,996.0,841.5,21360.0,0.0039
2023-09-02,969.4,969.4,996.0,841.5,21240.0,0.0026
2023-09-01,969.4,969.4,996.0,841.5,58080.0,-0.0052
2023-08-31,969.4,969.4,996.0,841.5,69110.0,-0.0499
2023-08-30,969.4,969.4,996.0,841.5,46540.0,-0.0153
2023-08-29,969.4,969.4,996.0,841.5,98320.0,0.0613999999999999
2023-08-28,969.4,969.4,996.0,841.5,28840.0,0.0007
2023-08-27,969.4,969.4,996.0,841.5,14290.0,0.0032
2023-08-26,969.4,969.4,996.0,841.5,12090.0,-0.0015
2023-08-25,969.4,969.4,996.0,841.5,39960.0,-0.0046
2023-08-24,969.4,969.4,996.0,841.5,41040.0,-0.0098
2023-08-23,969.4,969.4,996.0,841.5,60960.0,0.0152
2023-08-22,969.4,969.4,996.0,841.5,47720.0,-0.0033
2023-08-21,969.4,969.4,996.0,841.5,41100.0,-0.0025
2023-08-20,969.4,969.4,996.0,841.5,24000.0,0.0034999999999999
2023-08-19,969.4,969.4,996.0,841.5,33040.0,0.0018
2023-08-18,969.4,969.4,996.0,841.5,93050.0,-0.0219
2023-08-17,969.4,969.4,996.0,841.5,132920.0,-0.0728
2023-08-16,969.4,969.4,996.0,841.5,43710.0,-0.0161
2023-08-15,969.4,969.4,996.0,841.5,33810.0,-0.0079
2023-08-14,969.4,969.4,996.0,841.5,39300.0,0.0043
2023-08-13,969.4,969.4,996.0,841.5,13490.0,-0.0044
2023-08-12,969.4,969.4,996.0,841.5,11070.0,0.0002
2023-08-11,969.4,969.4,996.0,841.5,27710.0,-0.001
2023-08-10,969.4,969.4,996.0,841.5,32000.0,-0.0044
2023-08-09,969.4,969.4,996.0,841.5,49670.0,-0.0067
2023-08-08,969.4,969.4,996.0,841.5,62570.0,0.0196
2023-08-07,969.4,969.4,996.0,841.5,41190.0,0.0042
2023-08-06,969.4,969.4,996.0,841.5,16030.000000000002,0.0005
2023-08-05,969.4,969.4,996.0,841.5,14550.0,-0.0013
2023-08-04,969.4,969.4,996.0,841.5,31430.0,-0.0029
2023-08-03,969.4,969.4,996.0,841.5,36080.0,0.0005
2023-08-02,969.4,969.4,996.0,841.5,67410.0,-0.0181
2023-08-01,969.4,969.4,996.0,841.5,64010.00000000001,0.0163999999999999
2023-07-31,969.4,969.4,996.0,841.5,31840.0,-0.0017
2023-07-30,969.4,969.4,996.0,841.5,20580.0,-0.0024
2023-07-29,969.4,969.4,996.0,841.5,13900.0,0.0013
2023-07-28,969.4,969.4,996.0,841.5,31420.0,0.0032
2023-07-27,969.4,969.4,996.0,841.5,30420.0,-0.0044
2023-07-26,969.4,969.4,996.0,841.5,44330.0,0.0042
2023-07-25,969.4,969.4,996.0,841.5,29050.0,0.0017
2023-07-24,969.4,969.4,996.0,841.5,55730.0,-0.0302
2023-07-23,969.4,969.4,996.0,841.5,23320.0,0.01
2023-07-22,969.4,969.4,996.0,841.5,18470.0,-0.0038
2023-07-21,969.4,969.4,996.0,841.5,32590.000000000004,0.0034
2023-07-20,969.4,969.4,996.0,841.5,50330.0,-0.0036
2023-07-19,969.4,969.4,996.0,841.5,34960.0,0.0014
2023-07-18,969.4,969.4,996.0,841.5,42400.0,-0.0091
2023-07-17,969.4,969.4,996.0,841.5,42840.0,-0.0032
2023-07-16,969.4,969.4,996.0,841.5,20310.0,-0.0018
2023-07-15,969.4,969.4,996.0,841.5,17060.0,-0.0009
2023-07-14,969.4,969.4,996.0,841.5,82420.0,-0.0365
2023-07-13,969.4,969.4,996.0,841.5,99810.0,0.0355
2023-07-12,969.4,969.4,996.0,841.5,54060.0,-0.0077
2023-07-11,969.4,969.4,996.0,841.5,39840.0,0.0068
2023-07-10,969.4,969.4,996.0,841.5,55240.0,0.0081999999999999
2023-07-09,969.4,969.4,996.0,841.5,20050.0,-0.004
2023-07-08,969.4,969.4,996.0,841.5,17410.0,-0.0019
2023-07-07,969.4,969.4,996.0,841.5,46420.0,0.0144999999999999
2023-07-06,969.4,969.4,996.0,841.5,90810.0,-0.0197
2023-07-05,969.4,969.4,996.0,841.5,43230.0,-0.0083
2023-07-04,969.4,969.4,996.0,841.5,42120.0,-0.0123
2023-07-03,969.4,969.4,996.0,841.5,56490.0,0.0174
2023-07-02,969.4,969.4,996.0,841.5,28820.0,0.001
2023-07-01,969.4,969.4,996.0,841.5,22460.0,0.0037
2023-06-30,969.4,969.4,996.0,841.5,118650.0,0.0009
2023-06-29,969.4,969.4,996.0,841.5,49570.0,0.0121999999999999
2023-06-28,969.4,969.4,996.0,841.5,51060.0,-0.0199
2023-06-27,969.4,969.4,996.0,841.5,55820.0,0.0139
2023-06-26,969.4,969.4,996.0,841.5,58710.0,-0.0065
2023-06-25,969.4,969.4,996.0,841.5,37120.0,-0.0022
2023-06-24,969.4,969.4,996.0,841.5,38150.0,-0.0048
2023-06-23,969.4,969.4,996.0,841.5,98850.0,0.0264
2023-06-22,969.4,969.4,996.0,841.5,79220.0,-0.0034999999999999
2023-06-21,969.4,969.4,996.0,841.5,143490.0,0.0596999999999999
2023-06-20,969.4,969.4,996.0,841.5,100550.0,0.0544
2023-06-19,969.4,969.4,996.0,841.5,46450.0,0.0192
2023-06-18,969.4,969.4,996.0,841.5,27310.0,-0.0066
2023-06-17,969.4,969.4,996.0,841.5,35860.0,0.0066
2023-06-16,969.4,969.4,996.0,841.5,69240.0,0.0293
2023-06-15,969.4,969.4,996.0,841.5,68380.0,0.0184
2023-06-14,969.4,969.4,996.0,841.5,60820.0,-0.0308
2023-06-13,969.4,969.4,996.0,841.5,56240.0,0.0009
2023-06-12,969.4,969.4,996.0,841.5,40750.0,-0.0008
2023-06-11,969.4,969.4,996.0,841.5,39200.0,0.0033
2023-06-10,969.4,969.4,996.0,841.5,83570.0,-0.024
2023-06-09,969.4,969.4,996.0,841.5,38960.0,-0.0008
2023-06-08,969.4,969.4,996.0,841.5,39950.0,0.006
2023-06-07,969.4,969.4,996.0,841.5,77480.0,-0.0326
2023-06-06,969.4,969.4,996.0,841.5,88610.0,0.0576
2023-06-05,969.4,969.4,996.0,841.5,85420.0,-0.0507
2023-06-04,969.4,969.4,996.0,841.5,23810.0,0.0019
2023-06-03,969.4,969.4,996.0,841.5,20620.0,-0.0063
2023-06-02,969.4,969.4,996.0,841.5,49370.0,0.0159
2023-06-01,969.4,969.4,996.0,841.5,51980.0,-0.0146
2023-05-31,969.4,969.4,996.0,841.5,63080.0,-0.0174
2023-05-30,969.4,969.4,996.0,841.5,45190.0,-0.0015
2023-05-29,969.4,969.4,996.0,841.5,54560.0,-0.0118
2023-05-28,969.4,969.4,996.0,841.5,55230.0,0.0452
2023-05-27,969.4,969.4,996.0,841.5,18680.0,0.0055
2023-05-26,969.4,969.4,996.0,841.5,45880.0,0.0089
2023-05-25,969.4,969.4,996.0,841.5,50170.0,0.0056
2023-05-24,969.4,969.4,996.0,841.5,72650.0,-0.0327999999999999
2023-05-23,969.4,969.4,996.0,841.5,50890.0,0.0139
2023-05-22,969.4,969.4,996.0,841.5,35560.0,0.0036
2023-05-21,969.4,969.4,996.0,841.5,27420.0,-0.0135
2023-05-20,969.4,969.4,996.0,841.5,17720.0,0.0087
2023-05-19,969.4,969.4,996.0,841.5,36670.0,0.002
2023-05-18,969.4,969.4,996.0,841.5,63390.0,-0.021
2023-05-17,969.4,969.4,996.0,841.5,58140.0,0.0136
2023-05-16,969.4,969.4,996.0,841.5,45290.0,-0.0055
2023-05-15,969.4,969.4,996.0,841.5,53270.0,0.0098
2023-05-14,969.4,969.4,996.0,841.5,26350.0,0.0053
2023-05-13,969.4,969.4,996.0,841.5,27950.0,-0.0008
2023-05-12,969.4,969.4,996.0,841.5,87490.0,-0.0068
2023-05-11,969.4,969.4,996.0,841.5,62850.0,-0.0225
2023-05-10,969.4,969.4,996.0,841.5,91450.0,-0.0011
2023-05-09,969.4,969.4,996.0,841.5,49750.0,-0.0013
2023-05-08,969.4,969.4,996.0,841.5,85720.0,-0.0265
2023-05-07,969.4,969.4,996.0,841.5,36500.0,-0.015
2023-05-06,969.4,969.4,996.0,841.5,58940.0,-0.0222
2023-05-05,969.4,969.4,996.0,841.5,74520.0,0.0233
2023-05-04,969.4,969.4,996.0,841.5,53800.0,-0.0063
2023-05-03,969.4,969.4,996.0,841.5,81220.0,0.0124
2023-05-02,969.4,969.4,996.0,841.5,65330.0,0.0210999999999999
2023-05-01,969.4,969.4,996.0,841.5,84360.0,-0.0401999999999999
2023-04-30,969.4,969.4,996.0,841.5,47620.0,0.0006
2023-04-29,969.4,969.4,996.0,841.5,25720.0,-0.003
2023-04-28,969.4,969.4,996.0,841.5,69880.0,-0.0052
2023-04-27,969.4,969.4,996.0,841.5,121630.0,0.037
2023-04-26,969.4,969.4,996.0,841.5,164310.0,0.0044
2023-04-25,969.4,969.4,996.0,841.5,65310.0,0.0287
2023-04-24,969.4,969.4,996.0,841.5,66740.0,-0.003
2023-04-23,969.4,969.4,996.0,841.5,41770.0,-0.008
2023-04-22,969.4,969.4,996.0,841.5,44300.0,0.0200999999999999
2023-04-21,969.4,969.4,996.0,841.5,98720.0,-0.0346
2023-04-20,969.4,969.4,996.0,841.5,95450.0,-0.0199
2023-04-19,969.4,969.4,996.0,841.5,111270.0,-0.0516
2023-04-18,969.4,969.4,996.0,841.5,76580.0,0.0322
2023-04-17,969.4,969.4,996.0,841.5,71900.0,-0.0289
2023-04-16,969.4,969.4,996.0,841.5,34480.0,0.0004
2023-04-15,969.4,969.4,996.0,841.5,31710.0,-0.0056999999999999
2023-04-14,969.4,969.4,996.0,841.5,98380.0,0.0028
2023-04-13,969.4,969.4,996.0,841.5,65870.0,0.0168
2023-04-12,969.4,969.4,996.0,841.5,78690.0,-0.0107
2023-04-11,969.4,969.4,996.0,841.5,89380.0,0.0192
2023-04-10,969.4,969.4,996.0,841.5,85730.0,0.0464
2023-04-09,969.4,969.4,996.0,841.5,39350.0,0.0138
2023-04-08,969.4,969.4,996.0,841.5,23730.0,0.0011
2023-04-07,969.4,969.4,996.0,841.5,30940.0,-0.0045
2023-04-06,969.4,969.4,996.0,841.5,51290.0,-0.0049
2023-04-05,969.4,969.4,996.0,841.5,77320.0,0.0003
2023-04-04,969.4,969.4,996.0,841.5,64060.0,0.013
2023-04-03,969.4,969.4,996.0,841.5,98000.0,-0.0141
2023-04-02,969.4,969.4,996.0,841.5,45040.0,-0.0091
2023-04-01,969.4,969.4,996.0,841.5,38090.0,-0.0006
2023-03-31,969.4,969.4,996.0,841.5,98440.0,0.0158
2023-03-30,969.4,969.4,996.0,841.5,122510.0,-0.0113
2023-03-29,969.4,969.4,996.0,841.5,109320.0,0.0399
2023-03-28,969.4,969.4,996.0,841.5,94160.0,0.0049
2023-03-27,969.4,969.4,996.0,841.5,107240.0,-0.0302
2023-03-26,969.4,969.4,996.0,841.5,60640.0,0.0181
2023-03-25,969.4,969.4,996.0,841.5,61360.0,0.0005
2023-03-24,969.4,969.4,996.0,841.5,110360.0,-0.03
2023-03-23,969.4,969.4,996.0,841.5,158460.0,0.0385
2023-03-22,969.4,969.4,996.0,841.5,262030.0,-0.0302999999999999
2023-03-21,969.4,969.4,996.0,841.5,438780.0,0.0141999999999999
2023-03-20,969.4,969.4,996.0,841.5,503900.0,-0.0085
2023-03-19,969.4,969.4,996.0,841.5,393270.0,0.0388
2023-03-18,969.4,969.4,996.0,841.5,392470.0,-0.0174
2023-03-17,969.4,969.4,996.0,841.5,674960.0,0.0955
2023-03-16,969.4,969.4,996.0,841.5,462580.0,0.0297
2023-03-15,969.4,969.4,996.0,841.5,614310.0,-0.0169
2023-03-14,969.4,969.4,996.0,841.5,753060.0,0.0243
2023-03-13,969.4,969.4,996.0,841.5,733630.0,0.0964
2023-03-12,969.4,969.4,996.0,841.5,455690.0,0.0746
2023-03-11,969.4,969.4,996.0,841.5,453460.0,0.0154
2023-03-10,969.4,969.4,996.0,841.5,655270.0,-0.0101
2023-03-09,969.4,969.4,996.0,841.5,468760.0,-0.0621
2023-03-08,969.4,969.4,996.0,841.5,316510.0,-0.0219
2023-03-07,969.4,969.4,996.0,841.5,304750.0,-0.0095
2023-03-06,969.4,969.4,996.0,841.5,215310.0,-0.0008
2023-03-05,969.4,969.4,996.0,841.5,160570.0,0.0036
2023-03-04,969.4,969.4,996.0,841.5,123930.0,-0.0003
2023-03-03,969.4,969.4,996.0,841.5,344630.0,-0.0473
2023-03-02,969.4,969.4,996.0,841.5,249260.0,-0.0075
2023-03-01,969.4,969.4,996.0,841.5,328770.0,0.0220999999999999
2023-02-28,969.4,969.4,996.0,841.5,275100.0,-0.0155
2023-02-27,969.4,969.4,996.0,841.5,297650.0,-0.0027
2023-02-26,969.4,969.4,996.0,841.5,209120.0,0.0169
2023-02-25,969.4,969.4,996.0,841.5,198350.0,-0.0011
2023-02-24,969.4,969.4,996.0,841.5,367990.0,-0.0311
2023-02-23,969.4,969.4,996.0,841.5,417460.0,-0.0103
2023-02-22,969.4,969.4,996.0,841.5,400240.0,-0.0108
2023-02-21,969.4,969.4,996.0,841.5,395970.0,-0.0157
2023-02-20,969.4,969.4,996.0,841.5,363020.0,0.0220999999999999
2023-02-19,969.4,969.4,996.0,841.5,312640.0,-0.0133
2023-02-18,969.4,969.4,996.0,841.5,223770.0,0.0024
2023-02-17,969.4,969.4,996.0,841.5,523850.0,0.0438999999999999
2023-02-16,969.4,969.4,996.0,841.5,484500.0,-0.0324
2023-02-15,969.4,969.4,996.0,841.5,401530.0,0.0959
2023-02-14,969.4,969.4,996.0,841.5,378390.0,0.0196
2023-02-13,969.4,969.4,996.0,841.5,312040.0,-0.0007
2023-02-12,969.4,969.4,996.0,841.5,211650.0,-0.0033
2023-02-11,969.4,969.4,996.0,841.5,182070.0,0.0104
2023-02-10,969.4,969.4,996.0,841.5,352790.0,-0.0072
2023-02-09,969.4,969.4,996.0,841.5,425440.0,-0.051
2023-02-08,969.4,969.4,996.0,841.5,289120.0,-0.0123
2023-02-07,969.4,969.4,996.0,841.5,318980.0,0.0215
2023-02-06,969.4,969.4,996.0,841.5,278580.0,-0.0076
2023-02-05,969.4,969.4,996.0,841.5,217260.0,-0.0166
2023-02-04,969.4,969.4,996.0,841.5,170270.0,-0.0046
2023-02-03,969.4,969.4,996.0,841.5,349360.0,0.0002
2023-02-02,969.4,969.4,996.0,841.5,382860.0,-0.0126
2023-02-01,969.4,969.4,996.0,841.5,333180.0,0.026
2023-01-31,969.4,969.4,996.0,841.5,289380.0,0.0128
2023-01-30,969.4,969.4,996.0,841.5,339620.0,-0.0388
2023-01-29,969.4,969.4,996.0,841.5,320860.0,0.0315
2023-01-28,969.4,969.4,996.0,841.5,156960.0,-0.002
2023-01-27,969.4,969.4,996.0,841.5,310360.0,0.0025
2023-01-26,969.4,969.4,996.0,841.5,320970.0,-0.0017
2023-01-25,969.4,969.4,996.0,841.5,388180.0,0.0187
2023-01-24,969.4,969.4,996.0,841.5,334170.0,-0.0123
2023-01-23,969.4,969.4,996.0,841.5,327850.0,0.0091
2023-01-22,969.4,969.4,996.0,841.5,280640.0,-0.003
2023-01-21,969.4,969.4,996.0,841.5,382690.0,0.0043
2023-01-20,969.4,969.4,996.0,841.5,373740.0,0.0757
2023-01-19,969.4,969.4,996.0,841.5,275760.0,0.0199
2023-01-18,969.4,969.4,996.0,841.5,388670.0,-0.0220999999999999
2023-01-17,969.4,969.4,996.0,841.5,310040.0,-0.0022
2023-01-16,969.4,969.4,996.0,841.5,337460.0,0.0146
2023-01-15,969.4,969.4,996.0,841.5,205800.0,-0.0037
2023-01-14,969.4,969.4,996.0,841.5,458210.0,0.0516999999999999
2023-01-13,969.4,969.4,996.0,841.5,426670.0,0.0571
2023-01-12,969.4,969.4,996.0,841.5,522010.0,0.0507
2023-01-11,969.4,969.4,996.0,841.5,291530.0,0.0289
2023-01-10,969.4,969.4,996.0,841.5,247140.0,0.0151
2023-01-09,969.4,969.4,996.0,841.5,301240.0,0.0036
2023-01-08,969.4,969.4,996.0,841.5,144840.0,0.0104
2023-01-07,969.4,969.4,996.0,841.5,110480.0,-0.0004
2023-01-06,969.4,969.4,996.0,841.5,233470.0,0.0072
2023-01-05,969.4,969.4,996.0,841.5,178960.0,-0.0013
2023-01-04,969.4,969.4,996.0,841.5,247390.0,0.0107
2023-01-03,969.4,969.4,996.0,841.5,178730.0,-0.0
2023-01-02,969.4,969.4,996.0,841.5,136030.0,0.0034
2023-01-01,969.4,969.4,996.0,841.5,107840.0,0.0049
2022-12-31,969.4,969.4,996.0,841.5,130440.0,-0.0042
2022-12-30,969.4,969.4,996.0,841.5,192760.0,-0.0018
2022-12-29,969.4,969.4,996.0,841.5,181470.0,0.0055
2022-12-28,969.4,969.4,996.0,841.5,217960.0,-0.0096
2022-12-27,969.4,969.4,996.0,841.5,192180.0,-0.0125
2022-12-26,969.4,969.4,996.0,841.5,133360.0,0.0051
2022-12-25,969.4,969.4,996.0,841.5,132890.0,-0.0003
